subjInfo	name	age	taskver	subjID	trial	rt	block	ignP	ignCard	choiceP	choiceCard	side	sym	color	key	choice	pts	score	ses_id	abstrial	choiceType	choseHigh	choseFirst	blocknum
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	18	195.074999995995	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	356	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	19	180.594999997993	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	358	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	20	180.600000006962	p11	1	F	1	R	NA	✢		37	1	50	40	debugkAbhh_26_Orma2	360	2	1	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	21	150.430000008782	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	362	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	22	167.365000001155	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	364	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	23	171.415000004345	p11	1	R	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	366	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	24	166.414999999688	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	368	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	25	156.354999999166	p11	1	F	1	R	NA	✢		37	1	50	40	debugkAbhh_26_Orma2	370	2	1	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	26	174.740000002203	p11	1	D	1	R	NA	✢		37	1	50	40	debugkAbhh_26_Orma2	372	2	1	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	27	170.899999997346	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	374	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	28	151.725000003353	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	376	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	29	181.964999996126	p11	1	R	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	378	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	30	150.2349999937	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	380	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	31	117.604999992182	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	382	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	32	182.355000011739	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	384	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	33	192.425000001094	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	386	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	34	163.124999991851	p11	1	R	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	388	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	35	176.33499999647	p11	1	R	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	390	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	36	169.860000009066	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	392	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	37	172.030000001541	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	394	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	38	169.690000009723	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	396	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	39	157.844999994268	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	398	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	40	189.864999993006	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	400	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	41	171.454999988782	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	402	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	42	215.909999998985	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	404	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	43	172.82000000705	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	406	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	44	172.919999997248	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	408	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	45	192.819999996573	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	410	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	46	184.990000008838	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	412	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	47	210.525000002235	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	414	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	48	215.574999994715	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	416	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	49	185.364999997546	p11	1	F	1	R	NA	✢		37	1	50	40	debugkAbhh_26_Orma2	418	2	1	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	50	158.135000005132	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	420	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	51	189.010000001872	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	422	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	52	203.995000003488	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	424	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	53	153.204999995069	p11	1	D	1	R	NA	✢		37	1	50	40	debugkAbhh_26_Orma2	426	2	1	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	54	157.270000010612	p11	1	D	1	R	NA	✢		37	1	50	40	debugkAbhh_26_Orma2	428	2	1	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	55	161.369999987073	p11	1	F	1	R	NA	✢		37	1	50	40	debugkAbhh_26_Orma2	430	2	1	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	56	177.530000000843	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	432	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	57	184.09999999858	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	434	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	58	182.039999999688	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	436	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	59	172.715000007884	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	438	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	60	191.600000005565	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	440	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	61	172.474999999395	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	442	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	62	187.359999996261	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	444	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	63	182.505000004312	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	446	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	64	150.025000009919	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	448	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	65	174.405000012484	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	450	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	66	179.489999994985	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	452	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	67	146.560000008321	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	454	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	68	152.979999998934	p11	1	R	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	456	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	69	178.025000001071	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	458	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	70	173.71999999159	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	460	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	71	141.934999992372	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	462	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	72	202.030000000377	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	464	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	73	164.335000008577	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	466	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	74	156.69999999227	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	468	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	75	212.899999998626	p11	1	R	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	470	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	76	207.970000003115	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	472	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	77	156.755000003614	p11	1	D	1	R	NA	✢		37	1	50	40	debugkAbhh_26_Orma2	474	2	1	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	78	136.79500001308	p11	1	D	1	F	NA	✿		37	1	50	49	debugkAbhh_26_Orma2	476	1	0	0	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	79	180.449999999837	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	478	1	0	1	1
{name:Orma2,age:26,taskver:20200416.1-2060}	Orma2	26	20200416.1-2060	debugkAbhh	80	168.695000000298	p11	1	F	1	D	NA	❖		37	1	50	49	debugkAbhh_26_Orma2	480	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	1	1424	p28	0.8	D	0.2	F	NA			37	0.2	0	-1	debug4HQsP_14_peyton	2	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	2	1194	p28	0.8	D	0.2	F	NA			39	0.2	0	-1	debug4HQsP_14_peyton	4	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	3	1268	p28	0.2	F	0.8	D	NA			37	0.8	0	-1	debug4HQsP_14_peyton	6	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	4	1310	p28	0.8	D	0.2	F	NA			37	0.2	0	-1	debug4HQsP_14_peyton	8	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	5	1364	p28	0.8	D	0.2	F	NA			39	0.2	50	23	debug4HQsP_14_peyton	10	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	6	1157	p28	0.2	F	0.8	D	NA			37	0.8	50	28	debug4HQsP_14_peyton	12	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	7	1151	p28	0.8	D	0.2	F	NA			37	0.2	0	-1	debug4HQsP_14_peyton	14	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	8	1030	p28	0.2	F	0.8	D	NA			37	0.8	50	31	debug4HQsP_14_peyton	16	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	9	1173	p28	0.8	D	1	R	NA			37	1	50	19	debug4HQsP_14_peyton	18	2	1	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	10	1244	p28	0.2	F	0.8	D	NA			39	0.8	50	26	debug4HQsP_14_peyton	20	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	11	1124	p28	0.8	D	0.2	F	NA			37	0.2	0	-1	debug4HQsP_14_peyton	22	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	12	1294	p28	0.8	D	0.2	F	NA			37	0.2	50	25	debug4HQsP_14_peyton	24	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	13	1005	p28	0.2	F	0.8	D	NA			39	0.8	50	32	debug4HQsP_14_peyton	26	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	14	1009	p28	0.8	D	0.2	F	NA			37	0.2	0	-1	debug4HQsP_14_peyton	28	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	15	1046	p28	0.8	D	0.2	F	NA			39	0.2	50	31	debug4HQsP_14_peyton	30	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	16	1238	p28	0.8	D	0.2	F	NA			39	0.2	50	26	debug4HQsP_14_peyton	32	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	17	590	p28	0.8	D	0.2	F	NA			39	0.2	50	42	debug4HQsP_14_peyton	34	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	18	709	p28	0.8	D	1	R	NA			39	1	50	30	debug4HQsP_14_peyton	36	2	1	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	19	582	p28	0.8	D	1	R	NA			39	1	50	33	debug4HQsP_14_peyton	38	2	1	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	20	494	p28	0.2	F	0.8	D	NA			39	0.8	50	45	debug4HQsP_14_peyton	40	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	21	324	p28	0.8	D	0.2	F	NA			39	0.2	50	49	debug4HQsP_14_peyton	42	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	22	173	p28	0.2	F	0.8	D	NA			39	0.8	50	49	debug4HQsP_14_peyton	44	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	23	141	p28	0.2	F	0.8	D	NA			39	0.8	50	49	debug4HQsP_14_peyton	46	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	24	103	p28	0.8	D	0.2	F	NA			39	0.2	0	-1	debug4HQsP_14_peyton	48	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	25	159	p28	0.8	D	0.2	F	NA			37	0.2	50	49	debug4HQsP_14_peyton	50	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	26	148	p28	0.8	D	0.2	F	NA			39	0.2	0	-1	debug4HQsP_14_peyton	52	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	27	966	p28	0.2	F	1	R	NA			37	1	50	24	debug4HQsP_14_peyton	54	2	1	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	28	734	p28	1	R	0.8	D	NA			39	0.8	50	39	debug4HQsP_14_peyton	56	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	29	741	p28	0.8	D	0.2	F	NA			39	0.2	50	38	debug4HQsP_14_peyton	58	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	30	1054	p28	1	R	0.2	F	NA			39	0.2	0	-1	debug4HQsP_14_peyton	60	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	31	743	p28	0.2	F	0.8	D	NA			37	0.8	50	38	debug4HQsP_14_peyton	62	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	32	669	p28	0.2	F	0.8	D	NA			39	0.8	50	40	debug4HQsP_14_peyton	64	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	33	661	p28	0.8	D	0.2	F	NA			39	0.2	0	-1	debug4HQsP_14_peyton	66	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	34	568	p28	0.8	D	0.2	F	NA			37	0.2	0	-1	debug4HQsP_14_peyton	68	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	35	1382	p28	0.2	F	1	R	NA			39	1	50	13	debug4HQsP_14_peyton	70	2	1	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	36	518	p28	0.2	F	0.8	D	NA			39	0.8	50	44	debug4HQsP_14_peyton	72	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	37	885	p28	0.2	F	0.8	D	NA			37	0.8	50	35	debug4HQsP_14_peyton	74	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	38	647	p28	0.2	F	0.8	D	NA			39	0.8	0	-1	debug4HQsP_14_peyton	76	1	0	1	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	39	1134	p28	0.8	D	0.2	F	NA			39	0.2	0	-1	debug4HQsP_14_peyton	78	1	0	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	40	1263	p28	0.2	F	1	R	NA			39	1	50	16	debug4HQsP_14_peyton	80	2	1	0	1
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	41	1006	p82	0.2	D	0.8	F	NA			37	0.8	50	32	debug4HQsP_14_peyton	82	1	0	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	42	838	p82	0.2	D	0.8	F	NA			39	0.8	50	36	debug4HQsP_14_peyton	84	1	0	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	43	806	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debug4HQsP_14_peyton	86	1	0	1	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	44	1046	p82	0.2	D	0.8	F	NA			39	0.8	0	-1	debug4HQsP_14_peyton	88	1	0	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	45	857	p82	0.2	D	0.8	F	NA			37	0.8	0	-1	debug4HQsP_14_peyton	90	1	0	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	46	113	p82	0.2	D	0.8	F	NA			39	0.8	50	49	debug4HQsP_14_peyton	92	1	0	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	47	54	p82	1	R	0.2	D	NA			39	0.2	0	-1	debug4HQsP_14_peyton	94	1	0	1	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	48	965	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debug4HQsP_14_peyton	96	1	0	1	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	49	894	p82	0.8	F	1	R	NA			37	1	50	26	debug4HQsP_14_peyton	98	2	1	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	50	813	p82	0.2	D	1	R	NA			39	1	50	28	debug4HQsP_14_peyton	100	2	1	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	51	805	p82	0.2	D	0.8	F	NA			39	0.8	50	37	debug4HQsP_14_peyton	102	1	0	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	52	815	p82	0.2	D	0.8	F	NA			37	0.8	0	-1	debug4HQsP_14_peyton	104	1	0	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	53	774	p82	0.2	D	0.8	F	NA			39	0.8	50	38	debug4HQsP_14_peyton	106	1	0	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	54	581	p82	0.2	D	0.8	F	NA			39	0.8	0	-1	debug4HQsP_14_peyton	108	1	0	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	55	590	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debug4HQsP_14_peyton	110	1	0	1	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	56	1229	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debug4HQsP_14_peyton	112	1	0	1	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	57	912	p82	0.2	D	1	R	NA			37	1	50	25	debug4HQsP_14_peyton	114	2	1	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	58	1175	p82	0.2	D	0.8	F	NA			37	0.8	50	28	debug4HQsP_14_peyton	116	1	0	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	59	709	p82	0.2	D	0.8	F	NA			37	0.8	50	39	debug4HQsP_14_peyton	118	1	0	0	2
{name:peyton,age:14,taskver:20200413.2-rtpen+endQ}	peyton	14	20200413.2-rtpen+endQ	debug4HQsP	60	665	p82	0.2	D	0.8	F	NA			39	0.8	50	40	debug4HQsP_14_peyton	120	1	0	0	2
